observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
e4ce0e6e2ebc2162,JYL_日韩台_2.5_FS01_Total_Ads_Revenue_NB_010_260711,24022303805,2026-07-13,2026-07-13 21:42:07.08934,operate,bid,decrease,small,-0.086957,0.46,0.42,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.46,2,2026-07-11,USD,bid,1,1,663.91,663.91,55.62,0.0838,4.8461,0.003741,0.104341,350937,1313,137,0.0,-1230.52,-1230.52,160.52,1391.03,160.52,1391.03,ua_operation_taxonomy_v0.1
18e4e830e9d75857,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_010_GB3_260711,24026761387,2026-07-13,2026-07-13 21:35:48.17082,operate,bid,increase,small,0.042553,0.47,0.49,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,902.23,902.23,177.51,0.1967,1.1208,0.017888,0.073509,612191,10951,805,0.0,-1494.36,-2596.04,577.09,2071.45,789.35,3385.39,ua_operation_taxonomy_v0.1
70fdf8b146185321,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24026819665,2026-07-13,2026-07-13 21:30:05.650981,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,93.82,93.82,66.87,0.7127,0.9773,0.018171,0.124191,42541,773,96,0.0,-95.28,-95.28,20.81,116.09,20.81,116.09,ua_operation_taxonomy_v0.1
ed68bbb2e642fe3f,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_010_os14_260711,24026799247,2026-07-13,2026-07-13 21:30:34.226454,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,800.0,0.0,2,2026-07-11,USD,bid,1,2,831.09,831.09,340.3,0.4095,8.5679,0.005833,0.046747,355710,2075,97,0.0,-1214.96,-1214.96,112.11,1327.06,112.11,1327.06,ua_operation_taxonomy_v0.1
04b10c3bd42181db,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_010_os14_260711,24022369184,2026-07-13,2026-07-13 21:27:34.720549,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,286.23,286.23,43.56,0.1522,1.1683,0.015727,0.120098,129712,2040,245,0.0,-208.95,-208.95,19.36,228.31,19.36,228.31,ua_operation_taxonomy_v0.1
7757a0d5fc9299e4,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24017404980,2026-07-13,2026-07-13 21:08:42.634515,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,356.44,356.44,102.75,0.2883,5.0203,0.008256,0.11973,71829,593,71,0.0,-643.68,-1138.89,356.77,1000.44,460.62,1599.51,ua_operation_taxonomy_v0.1
7b10b8a8e7015022,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24026819665,2026-07-13,2026-07-13 21:29:18.658381,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,93.82,93.82,66.87,0.7127,0.9773,0.018171,0.124191,42541,773,96,0.0,-95.28,-95.28,20.81,116.09,20.81,116.09,ua_operation_taxonomy_v0.1
466d2d94db21076e,WW-JYL-3.0-FS01-ARO-260618,23957548060,2026-07-13,2026-07-13 21:28:36.187943,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,2000.0,0.0,25,2026-06-18,USD,bid,1,18,3597.9,17611.21,1359.81,0.3779,0.3262,0.033454,0.163543,2016001,67444,11030,-0.0039,-2987.14,-6703.5,1231.9,4219.03,1762.0,8465.5,ua_operation_taxonomy_v0.1
4408db4175351eb0,JYL_WWpipUS_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24026819665,2026-07-13,2026-07-13 21:29:41.952677,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,93.82,93.82,66.87,0.7127,0.9773,0.018171,0.124191,42541,773,96,0.0,-95.28,-95.28,20.81,116.09,20.81,116.09,ua_operation_taxonomy_v0.1
f2e1cea21cbd2c77,JYL_T0T1_3.0_FS01_Total_Ads_Revenue_NB_010_蓝色小狗_260711,24017404980,2026-07-13,2026-07-13 21:08:16.566323,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""videos""]","[""headlines"", ""descriptions"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,356.44,356.44,102.75,0.2883,5.0203,0.008256,0.11973,71829,593,71,0.0,-643.68,-1138.89,356.77,1000.44,460.62,1599.51,ua_operation_taxonomy_v0.1
e6d47a62141223f1,WHH_WW_ENG_3.0_iTD001_ARO_video_行业词_none_none_260623_历史优质复刻,23962419252,2026-07-13,2026-07-13 21:59:04.002149,operate,budget,increase,small,0.285845,700.03,900.13,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,700.03,0.0,20,2026-06-23,USD,budget,10,4,5136.9,10165.33,2591.74,0.5045,3.6692,0.005297,0.063839,4139820,21930,1400,0.7419,-4475.32,-7894.46,1923.28,6398.6,2399.5,10293.96,ua_operation_taxonomy_v0.1
6fa36c55e2334e35,JYL_T1_3.0_FS02_Total_Ads_Revenue_010_GB3_TEXT_CTA_260711,24026623123,2026-07-13,2026-07-13 21:43:34.436289,operate,bid,increase,small,0.04878,0.41,0.43,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,300.47,300.47,81.72,0.272,2.3659,0.006729,0.099374,189921,1278,127,0.0,-1086.4,-1847.12,439.42,1525.82,572.72,2419.84,ua_operation_taxonomy_v0.1
b9e077dcbef78f77,JYL_T1_3.0_FS02_Total_Ads_Revenue_001_TEXT_260709,24015797255,2026-07-13,2026-07-13 21:40:53.311271,operate,bid,increase,small,0.02439,0.41,0.42,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,4,2026-07-09,USD,bid,1,1,1209.13,1209.13,227.26,0.188,1.8602,0.006622,0.08519,1152173,7630,650,175.0681,-1060.62,-1925.69,346.55,1407.18,583.11,2508.8,ua_operation_taxonomy_v0.1
ccc4ef7f2dd6e49a,JYL_US_3.0_FS02_Total_Ads_Revenue_010_GB3_TEXT_CTA_260711,24022182191,2026-07-13,2026-07-13 21:43:57.286222,operate,bid,decrease,small,-0.023256,0.43,0.42,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,none,0,0,292.82,292.82,91.11,0.3111,6.6549,0.005453,0.142395,56663,309,44,0.0,-1474.58,-2887.42,611.69,2086.27,774.54,3661.96,ua_operation_taxonomy_v0.1
656a773bee0bcaef,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_010-video+html-行业词-排-none-260707-CSL测试-3DGG,24009475883,2026-07-13,2026-07-13 21:02:37.559373,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,200.0,0.0,6,2026-07-07,USD,none,0,0,1273.81,1273.81,344.07,0.2701,1.7354,0.009432,0.297286,261762,2469,734,0.0385,-184.65,-184.65,72.91,257.56,72.91,257.56,ua_operation_taxonomy_v0.1
9919c567fb54aaf7,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_010-video+html-行业词-排-none-260707-CSL测试-BBB,24009411521,2026-07-13,2026-07-13 21:02:40.655595,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,200.0,0.0,6,2026-07-07,USD,none,0,0,1209.63,1209.63,453.51,0.3749,1.2331,0.010516,0.323549,288320,3032,981,-0.0781,-209.66,-209.66,47.78,257.44,47.78,257.44,ua_operation_taxonomy_v0.1
5ce48c37f9b464ad,WHR_GG-UAC2.5-taichi045-260629,23979385875,2026-07-13,2026-07-13 21:36:17.311103,operate,budget,increase,small,0.230769,1300.0,1600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1300.0,1.5,14,2026-06-29,USD,budget,2,2,8178.32,15800.17,1676.14,0.2049,2.1454,0.008991,0.215977,1962973,17650,3812,0.2184,-15353.2,-30183.37,2783.48,18136.68,4151.08,34334.45,ua_operation_taxonomy_v0.1
ecf62e8ff2bc79eb,WHR_GG-UAC3.0-taichi0013-T1-小游戏素材测试-260627-2,23974706637,2026-07-13,2026-07-13 21:58:13.021407,operate,budget,increase,large,0.333333,750.0,1000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,750.0,0.0,16,2026-06-27,USD,budget,2,11,4546.93,8132.53,1271.35,0.2796,2.0715,0.009418,0.300109,776561,7314,2195,0.126,-6512.29,-11535.04,1704.19,8216.48,2156.18,13691.21,ua_operation_taxonomy_v0.1
136fc64777f608d0,阿语区-LH012-3.0-tachi001-XH-260520-核心词,23864482985,2026-07-13,2026-07-13 21:38:18.511171,operate,budget,increase,small,0.2,1000.0,1200.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1000.0,0.0,54,2026-05-20,USD,bid,14,1,7321.4,12410.62,1254.81,0.1714,0.6702,0.012933,0.175452,4814117,62262,10924,0.1886,-5545.89,-9200.11,1657.92,7203.81,2097.93,11298.04,ua_operation_taxonomy_v0.1
8cc4ae434fb12b3e,WHR_GG-AND-UAC3.0-taiji060-US-260704,23996031051,2026-07-13,2026-07-13 21:41:53.136999,operate,budget,increase,small,0.25,8000.0,10000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,9,2026-07-04,HKD,creative,8,1,55808.26,72068.53,2266.12,0.0406,19.6855,0.016187,0.328467,533217,8631,2835,-0.0426,-86345.09,-145795.49,1883.71,88228.8,2692.66,148488.14,ua_operation_taxonomy_v0.1
1bc6e48f85640fda,WHR_GG-AND-UAC3.0-taiji060-US-260704,23996031051,2026-07-13,2026-07-13 21:42:06.393432,operate,budget,increase,small,0.2,10000.0,12000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,9,2026-07-04,HKD,creative,8,1,55808.26,72068.53,2266.12,0.0406,19.6855,0.016187,0.328467,533217,8631,2835,-0.0426,-86345.09,-145795.49,1883.71,88228.8,2692.66,148488.14,ua_operation_taxonomy_v0.1
a7a4e71b5ebc73e6,JYL_T3_3.0_FS03_Total_Ads_Revenue_001_TEXT_260709,24015897260,2026-07-13,2026-07-13 21:45:28.79831,operate,bid,decrease,small,-0.058824,0.34,0.32,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,4,2026-07-09,USD,bid,1,5,325.4,325.4,99.95,0.3072,0.3762,0.016392,0.131619,400931,6572,865,274.5806,-705.91,-758.59,211.07,916.98,216.91,975.5,ua_operation_taxonomy_v0.1
56115cbc922277fd,JYL_T3_3.0_FS03_Total_Ads_Revenue_001_GB2_TEXT_CTA_260711,24017216589,2026-07-13,2026-07-13 21:46:49.159506,operate,bid,decrease,small,-0.04878,0.41,0.39,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,500.0,0.0,2,2026-07-11,USD,bid,1,1,20.86,20.86,12.22,0.5859,0.237,0.019962,0.142626,30908,617,88,0.0,-523.68,-1658.46,171.34,695.02,361.86,2020.32,ua_operation_taxonomy_v0.1
14b28ca0b9863eac,RCH-US-UAC2.5-01-260717-taichi0011,24036507537,2026-07-21,2026-07-21 18:18:17.164711,operate,budget,increase,small,0.176471,170.0,200.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Other,com.nebula.arrows,MULTI_CHANNEL,150.0,1.0,4,2026-07-17,USD,none,0,0,668.79,668.79,75.9,0.1135,4.3999,0.011779,0.211699,60956,718,152,0.0,-617.59,-617.59,37.89,655.49,37.89,655.49,ua_operation_taxonomy_v0.1
60699d0430649d35,RCH-WW-UAC3.0-01-taichi0011-260713,24027060638,2026-07-21,2026-07-21 18:18:24.339733,operate,budget,increase,small,0.142857,350.0,400.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Other,com.nebula.arrows,MULTI_CHANNEL,250.0,0.0,8,2026-07-13,USD,status,4,8,1866.79,2047.63,230.56,0.1235,1.0151,0.040426,0.182242,249617,10091,1839,1.0437,-1048.79,-1048.79,146.57,1195.36,146.57,1195.36,ua_operation_taxonomy_v0.1
0a1eb8c6278993ad,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_050-video+html-行业词-none-none-260703-creativetest-自由迭代+AI换材质,23998499924,2026-07-17,2026-07-17 17:42:08.580224,operate,budget,increase,small,0.142855,700.15,800.17,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.15,0.0,14,2026-07-03,USD,budget,2,7,3307.18,5702.81,1026.87,0.3105,4.0629,0.007611,0.341586,313120,2383,814,0.3282,-4777.88,-4777.88,568.19,5346.07,568.19,5346.07,ua_operation_taxonomy_v0.1
820e78ffd9d6daff,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_050-video+html-行业词-none-none-260703-creativetest-自由迭代+AI换材质,23998499924,2026-07-17,2026-07-17 17:42:29.968703,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2124,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.15,0.0,14,2026-07-03,USD,budget,2,7,3307.18,5702.81,1026.87,0.3105,4.0629,0.007611,0.341586,313120,2383,814,0.3282,-4777.88,-4777.88,568.19,5346.07,568.19,5346.07,ua_operation_taxonomy_v0.1
af24217e60c857ab,WHH_WW-ENG-3.0-FS013-Total_Ads_Revenue_010-text-竞品词-排-none-260703,23994111816,2026-07-17,2026-07-17 17:35:11.883783,operate,budget,increase,small,0.0017,600.15,601.17,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.15,0.0,14,2026-07-03,USD,budget,2,6,2952.6,4618.84,1033.81,0.3501,2.6457,0.007665,0.268527,542175,4156,1116,0.7774,-3144.59,-3144.59,653.68,3798.27,653.68,3798.27,ua_operation_taxonomy_v0.1
01e5da48ccb46e55,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_050-video+html-行业词-none-none-260703-creativetest-竞品复刻2,23998367921,2026-07-17,2026-07-17 17:54:55.576604,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.15,0.0,14,2026-07-03,USD,budget,2,8,2605.76,4456.39,912.99,0.3504,3.037,0.007326,0.263352,444732,3258,858,-0.0767,-124.77,-124.77,21.71,146.49,21.71,146.49,ua_operation_taxonomy_v0.1
58bb7887a07e0cba,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_010-text-行业词-排-none-260703-color,23994182760,2026-07-17,2026-07-17 17:29:33.731426,operate,budget,increase,small,3.1e-05,650.15,650.17,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,650.15,0.0,14,2026-07-03,USD,status,2,9,3543.59,5609.43,981.59,0.277,4.9561,0.006166,0.24262,477933,2947,715,0.4796,-4134.98,-4134.98,1039.61,5174.6,1039.61,5174.6,ua_operation_taxonomy_v0.1
820e78ffd9d6daff,WHH_优质地区-ENG-3.0-FS013-Total_Ads_Revenue_050-video+html-行业词-none-none-260703-creativetest-自由迭代+AI换材质,23998499924,2026-07-17,2026-07-17 17:42:29.968703,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2376,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,700.15,0.0,14,2026-07-03,USD,budget,2,7,3307.18,5702.81,1026.87,0.3105,4.0629,0.007611,0.341586,313120,2383,814,0.3282,-4777.88,-4777.88,568.19,5346.07,568.19,5346.07,ua_operation_taxonomy_v0.1
153836a5bb3849ee,WHH_WW-ENG-3.0-FS013-Total_Ads_Revenue_010-text-竞品词-排-none-260703,23994111816,2026-07-17,2026-07-17 17:38:39.818415,operate,budget,decrease,small,-0.166342,601.17,501.17,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,600.15,0.0,14,2026-07-03,USD,budget,2,6,2952.6,4618.84,1033.81,0.3501,2.6457,0.007665,0.268527,542175,4156,1116,0.7774,-3144.59,-3144.59,653.68,3798.27,653.68,3798.27,ua_operation_taxonomy_v0.1
44e6e6b11329fa88,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-一笔画-20260714,24029657987,2026-07-17,2026-07-17 17:43:46.824511,operate,budget,increase,large,2.0,100.0,300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,3,2026-07-14,USD,status,2,2,207.04,207.04,141.41,0.683,3.137,0.019248,0.112054,30601,589,66,0.0,-8308.78,-8308.78,903.42,9212.2,903.42,9212.2,ua_operation_taxonomy_v0.1
b362c9c327d040d8,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-井字棋-20260714,24024968112,2026-07-17,2026-07-17 17:35:48.430511,operate,budget,increase,large,2.0,100.0,300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,3,2026-07-14,USD,status,2,2,202.28,202.28,37.72,0.1865,4.8161,0.025421,0.066351,24901,633,42,0.0,-10004.83,-10004.83,1339.48,11344.31,1339.48,11344.31,ua_operation_taxonomy_v0.1
212f383894f0e194,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-水排序-20260714,24034327855,2026-07-17,2026-07-17 17:40:53.303327,operate,budget,increase,large,2.0,100.0,300.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,3,2026-07-14,USD,status,2,2,215.31,215.31,49.19,0.2285,3.5884,0.016518,0.09772,37171,614,60,0.0,-8745.66,-8745.66,940.28,9685.94,940.28,9685.94,ua_operation_taxonomy_v0.1
5d939431fd4fbd87,WHR_GG-UAC3.0-taichi0013-T2-CPP投承-水果合成-20260715,24037058398,2026-07-17,2026-07-17 17:58:24.229919,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-679.78,-679.78,95.65,775.43,95.65,775.43,ua_operation_taxonomy_v0.1
4753cce8fef0383b,WHR_GG-UAC3.0-taichi0013-T2-CPP投承-水果合成-20260715,24037058398,2026-07-17,2026-07-17 17:26:58.558132,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-679.78,-679.78,95.65,775.43,95.65,775.43,ua_operation_taxonomy_v0.1
5d939431fd4fbd87,WHR_GG-UAC3.0-taichi0013-T2-CPP投承-水果合成-20260715,24037058398,2026-07-17,2026-07-17 17:58:24.229919,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-679.78,-679.78,95.65,775.43,95.65,775.43,ua_operation_taxonomy_v0.1
5c779f2b61e69f27,WHR_GG-UAC3.0-taichi0013-T2-CPP投承-水果合成-20260715,24037058398,2026-07-17,2026-07-17 17:28:17.604483,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-679.78,-679.78,95.65,775.43,95.65,775.43,ua_operation_taxonomy_v0.1
5102b5fc87d8d5ca,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-水果合成-20260715,24032603033,2026-07-17,2026-07-17 17:58:24.229919,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6364.66,-6364.66,576.96,6941.62,576.96,6941.62,ua_operation_taxonomy_v0.1
bf11e758a4869a28,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-水果合成-20260715,24032603033,2026-07-17,2026-07-17 17:30:05.179387,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6364.66,-6364.66,576.96,6941.62,576.96,6941.62,ua_operation_taxonomy_v0.1
5102b5fc87d8d5ca,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-水果合成-20260715,24032603033,2026-07-17,2026-07-17 17:58:24.229919,operate,status,enable,n/a,,PAUSED,ENABLED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6364.66,-6364.66,576.96,6941.62,576.96,6941.62,ua_operation_taxonomy_v0.1
eb5f310937f8a0fc,WHR_GG-UAC3.0-taichi0013-T1-CPP投承-水果合成-20260715,24032603033,2026-07-17,2026-07-17 17:30:53.654535,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,2,2026-07-15,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6364.66,-6364.66,576.96,6941.62,576.96,6941.62,ua_operation_taxonomy_v0.1
